,RideInstance,ObservationTime,RideId,RideTime,DepartureStationCode,DepartureStationUIC,DepartureStationType,TrainId,TrainType,TrainOperator,DestinationStationCode,DestinationStationUIC,DestinationStationType,PlannedArrivalTime,ActualArrivalTime,PlannedArrivalPlatform,PlannedArrivalPlatformSuffix,ActualArrivalPlatform,ActualArrivalPlatformSuffix,WeatherKey,DepartureWeatherStationCode,DepartureTimestamp,DepartureHour,DepartureWindDir,DepartureWindHour,DepartureWindSpeed,DepartureMaxWindSpeed,DepartureTemperature,DepartureMinTemp10M,DepartureDewPointTemp,DepartureSunshineDur,DepartureRadiation,DeparturePrecipDur,DeparturePrecipHour,DepartureAirPressure,DepartureVisibility,DepartureCloudiness,DepartureHumidity,DepartureWeatherCode,DepartureWeatherCodeIndicator,DepartureFog,DepartureRain,DepartureSnow,DepartureThunder,DepartureIceFormation,PlannedDepartureTime,DestinationWeatherStationCode,DestinationTimestamp,DestinationHour,DestinationWindDir,DestinationWindHour,DestinationWindSpeed,DestinationMaxWindSpeed,DestinationTemperature,DestinationMinTemp10M,DestinationDewPointTemp,DestinationSunshineDur,DestinationRadiation,DestinationPrecipDur,DestinationPrecipHour,DestinationAirPressure,DestinationVisibility,DestinationCloudiness,DestinationHumidity,DestinationWeatherCode,DestinationWeatherCodeIndicator,DestinationFog,DestinationRain,DestinationSnow,DestinationThunder,DestinationIceFormation
10,105#2019-01-11T07:33:00.000Z,2019-01-11 08:40:29.222221+01:00,105,2019-01-11 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-11 07:33:00+00:00,2019-01-11T07:37:10.000Z,18,,18,,2019-01-11-8-240,260,2019-01-11,8,310,2.0,2.0,4.0,6.9,,6.6,0.0,0,0.0,0.0,1024.8,56.0,8.0,98,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-01-11 07:03:00+00:00,240.0,2019-01-11,8.0,320.0,4.0,4.0,7.0,7.3,,6.5,0.0,1.0,0.0,0.0,1025.0,62.0,8.0,94.0,,5.0,0.0,0.0,0.0,0.0,0.0
11,105#2019-01-12T07:32:00.000Z,2019-01-12 08:13:41.339159+01:00,105,2019-01-12 07:32:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-12 07:32:00+00:00,2019-01-12T07:33:05.000Z,19,,19,,2019-01-12-8-240,260,2019-01-12,8,240,4.0,4.0,9.0,7.1,,4.8,0.0,0,0.0,0.0,1019.6,69.0,8.0,85,,5,0.0,0.0,0.0,0.0,0.0,2019-01-12 07:02:00+00:00,240.0,2019-01-12,8.0,250.0,8.0,8.0,12.0,7.7,,5.8,0.0,1.0,0.0,0.0,1019.1,63.0,8.0,87.0,,5.0,0.0,0.0,0.0,0.0,0.0
12,105#2019-01-13T07:33:00.000Z,2019-01-13 08:13:48.442542+01:00,105,2019-01-13 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-13 07:33:00+00:00,2019-01-13T07:34:07.000Z,19,,19,,2019-01-13-8-240,260,2019-01-13,8,270,6.0,5.0,12.0,9.4,,7.8,0.0,0,0.5,0.1,1007.5,67.0,8.0,89,22.0,7,0.0,1.0,0.0,0.0,0.0,2019-01-13 07:03:00+00:00,240.0,2019-01-13,8.0,270.0,9.0,9.0,13.0,9.2,,7.6,0.0,0.0,0.0,-0.1,1007.2,65.0,8.0,90.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0
13,105#2019-01-14T07:33:00.000Z,2019-01-14 08:33:22.682137+01:00,105,2019-01-14 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-14 07:33:00+00:00,2019-01-14T07:36:06.000Z,18,,18,,2019-01-14-8-240,260,2019-01-14,8,340,3.0,3.0,8.0,5.0,,3.1,0.0,0,0.0,-0.1,1012.8,70.0,5.0,87,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-01-14 07:03:00+00:00,240.0,2019-01-14,8.0,310.0,2.0,3.0,4.0,3.9,,2.9,0.0,1.0,0.0,-0.1,1013.1,64.0,7.0,92.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0
14,105#2019-01-15T07:33:00.000Z,2019-01-15 08:37:55.044100+01:00,105,2019-01-15 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-15 07:33:00+00:00,2019-01-15T07:33:00.000Z,18,,18,,2019-01-15-8-240,260,2019-01-15,8,230,4.0,4.0,7.0,5.7,,4.4,0.0,1,0.0,0.0,1017.6,63.0,8.0,91,,5,0.0,0.0,0.0,0.0,0.0,2019-01-15 07:03:00+00:00,240.0,2019-01-15,8.0,250.0,7.0,8.0,11.0,7.1,,4.6,0.0,1.0,0.0,0.0,1017.1,68.0,8.0,83.0,,5.0,0.0,0.0,0.0,0.0,0.0
15,105#2019-01-16T07:33:00.000Z,2019-01-16 08:34:29.632612+01:00,105,2019-01-16 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-16 07:33:00+00:00,2019-01-16T07:37:11.000Z,18,,18,,2019-01-16-8-240,260,2019-01-16,8,220,7.0,6.0,11.0,6.2,,5.1,0.0,0,0.0,0.0,1009.5,61.0,8.0,92,,5,0.0,0.0,0.0,0.0,0.0,2019-01-16 07:03:00+00:00,240.0,2019-01-16,8.0,210.0,8.0,9.0,12.0,6.6,,5.8,0.0,0.0,0.0,0.0,1008.6,59.0,8.0,94.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
16,105#2019-01-17T07:33:00.000Z,2019-01-17 09:24:56.568194+01:00,105,2019-01-17 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-17 07:33:00+00:00,2019-01-17T07:33:00.000Z,18,,18,,2019-01-17-8-240,260,2019-01-17,8,240,4.0,5.0,9.0,3.2,,2.4,0.0,0,0.7,4.9,1001.1,32.0,8.0,95,82.0,7,0.0,1.0,0.0,0.0,0.0,2019-01-17 07:03:00+00:00,240.0,2019-01-17,8.0,260.0,5.0,5.0,9.0,5.3,,3.0,0.0,0.0,0.0,0.0,1000.2,70.0,8.0,85.0,,5.0,0.0,0.0,0.0,0.0,0.0
17,105#2019-01-18T07:33:00.000Z,2019-01-18 08:37:41.544700+01:00,105,2019-01-18 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-18 07:33:00+00:00,2019-01-18T07:33:00.000Z,18,,18,,2019-01-18-8-240,260,2019-01-18,8,160,1.0,1.0,2.0,-3.7,,-4.0,0.0,3,0.0,0.0,1019.4,58.0,2.0,98,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-01-18 07:03:00+00:00,240.0,2019-01-18,8.0,180.0,2.0,3.0,3.0,-2.4,,-4.1,0.0,2.0,0.0,0.0,1019.0,70.0,1.0,88.0,,5.0,0.0,0.0,0.0,0.0,0.0
18,105#2019-01-21T07:33:00.000Z,2019-01-21 08:31:18.193467+01:00,105,2019-01-21 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-21 07:33:00+00:00,2019-01-21T07:34:03.000Z,18,,18,,2019-01-21-8-240,260,2019-01-21,8,120,0.0,1.0,1.0,-7.3,,-8.0,0.0,5,0.0,0.0,1023.5,59.0,0.0,94,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-01-21 07:03:00+00:00,240.0,2019-01-21,8.0,170.0,2.0,2.0,2.0,-5.6,,-6.7,0.0,2.0,0.0,0.0,1023.3,62.0,0.0,91.0,,5.0,0.0,0.0,0.0,0.0,0.0
19,105#2019-01-22T07:33:00.000Z,2019-01-22 08:37:52.174113+01:00,105,2019-01-22 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-22 07:33:00+00:00,2019-01-22T07:34:10.000Z,18,,18,,2019-01-22-8-240,260,2019-01-22,8,160,5.0,5.0,8.0,-2.1,,-5.4,0.0,1,0.0,0.0,1006.4,64.0,8.0,77,,5,0.0,0.0,0.0,0.0,0.0,2019-01-22 07:03:00+00:00,240.0,2019-01-22,8.0,160.0,7.0,8.0,11.0,-1.8,,-4.9,0.0,2.0,0.0,0.0,1005.3,63.0,8.0,78.0,,5.0,0.0,0.0,0.0,0.0,0.0
20,105#2019-01-23T07:33:00.000Z,2019-01-23 08:29:38.755248+01:00,105,2019-01-23 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-23 07:33:00+00:00,2019-01-23T08:01:08.000Z,18,,19,,2019-01-23-8-240,260,2019-01-23,8,70,2.0,2.0,4.0,-3.3,,-4.3,0.0,1,0.0,0.0,999.1,43.0,6.0,92,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-01-23 07:03:00+00:00,240.0,2019-01-23,8.0,100.0,3.0,3.0,5.0,-0.7,,-2.3,0.0,1.0,0.0,0.0,999.2,58.0,8.0,88.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
21,105#2019-01-24T07:33:00.000Z,2019-01-24 08:37:40.889718+01:00,105,2019-01-24 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-24 07:33:00+00:00,2019-01-24T07:34:39.000Z,18,,18,,2019-01-24-8-240,260,2019-01-24,8,120,2.0,2.0,3.0,-2.4,,-4.9,0.0,1,0.0,0.0,1010.7,56.0,8.0,83,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-01-24 07:03:00+00:00,240.0,2019-01-24,8.0,140.0,2.0,2.0,3.0,-1.3,,-3.5,0.0,1.0,0.0,0.0,1010.4,56.0,8.0,84.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
22,105#2019-01-25T07:33:00.000Z,2019-01-25 08:38:22.310822+01:00,105,2019-01-25 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-25 07:33:00+00:00,2019-01-25T07:35:26.000Z,18,,18,,2019-01-25-8-240,260,2019-01-25,8,160,2.0,3.0,5.0,-2.3,,-2.6,0.0,1,0.0,0.0,1015.2,5.0,9.0,98,35.0,7,1.0,0.0,0.0,0.0,1.0,2019-01-25 07:03:00+00:00,240.0,2019-01-25,8.0,160.0,4.0,4.0,5.0,-1.8,,-2.1,0.0,1.0,0.0,0.0,1014.8,7.0,9.0,98.0,35.0,7.0,1.0,0.0,0.0,0.0,1.0
23,105#2019-01-26T07:32:00.000Z,2019-01-26 08:18:18.136702+01:00,105,2019-01-26 07:32:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-26 07:32:00+00:00,2019-01-26T07:33:04.000Z,19,,19,,2019-01-26-8-240,260,2019-01-26,8,240,4.0,4.0,9.0,7.3,,6.4,0.0,0,0.0,-0.1,1006.6,61.0,8.0,93,57.0,7,0.0,1.0,0.0,0.0,0.0,2019-01-26 07:02:00+00:00,240.0,2019-01-26,8.0,250.0,8.0,8.0,13.0,7.6,,6.5,0.0,1.0,0.0,-0.1,1006.2,63.0,8.0,92.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0
24,105#2019-01-27T07:33:00.000Z,2019-01-27 08:15:48.068475+01:00,105,2019-01-27 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-27 07:33:00+00:00,2019-01-27T07:36:08.000Z,19,,19,,2019-01-27-8-240,260,2019-01-27,8,220,6.0,6.0,10.0,6.6,,5.2,0.0,1,0.3,0.1,983.0,56.0,8.0,91,51.0,7,0.0,1.0,0.0,0.0,0.0,2019-01-27 07:03:00+00:00,240.0,2019-01-27,8.0,230.0,7.0,6.0,11.0,6.4,,6.0,0.0,1.0,1.0,1.6,982.4,56.0,8.0,97.0,82.0,7.0,0.0,1.0,0.0,0.0,0.0
25,105#2019-01-28T07:33:00.000Z,2019-01-28 08:32:29.688027+01:00,105,2019-01-28 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-28 07:33:00+00:00,2019-01-28T07:35:15.000Z,18,,18,,2019-01-28-8-240,260,2019-01-28,8,330,7.0,6.0,15.0,4.2,,2.3,0.0,1,0.9,0.4,991.8,66.0,8.0,87,57.0,7,0.0,1.0,0.0,0.0,0.0,2019-01-28 07:03:00+00:00,240.0,2019-01-28,8.0,330.0,10.0,8.0,17.0,4.4,,2.0,0.0,2.0,0.9,0.1,992.5,66.0,8.0,84.0,57.0,7.0,0.0,1.0,0.0,0.0,0.0
26,105#2019-01-29T07:33:00.000Z,2019-01-29 08:37:41.269275+01:00,105,2019-01-29 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-29 07:33:00+00:00,2019-01-29T07:34:15.000Z,18,,18,,2019-01-29-8-240,260,2019-01-29,8,210,4.0,4.0,7.0,1.3,,-0.6,0.2,4,0.0,0.0,1005.2,70.0,8.0,87,,5,0.0,0.0,0.0,0.0,0.0,2019-01-29 07:03:00+00:00,240.0,2019-01-29,8.0,200.0,5.0,5.0,7.0,0.8,,-0.5,0.0,4.0,0.0,0.0,1004.5,70.0,8.0,90.0,,5.0,0.0,0.0,0.0,0.0,0.0
27,105#2019-01-30T07:33:00.000Z,2019-01-30 08:31:14.063853+01:00,105,2019-01-30 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-30 07:33:00+00:00,2019-01-30T07:34:00.000Z,18,,18,,2019-01-30-8-240,260,2019-01-30,8,80,2.0,1.0,3.0,-0.2,,-2.4,0.0,1,0.0,0.0,992.9,70.0,8.0,85,,5,0.0,0.0,0.0,0.0,0.0,2019-01-30 07:03:00+00:00,240.0,2019-01-30,8.0,110.0,2.0,2.0,3.0,0.3,,-2.2,0.0,2.0,0.0,0.0,992.9,70.0,8.0,83.0,,5.0,0.0,0.0,0.0,0.0,0.0
28,105#2019-01-31T07:33:00.000Z,2019-01-31 08:35:31.658829+01:00,105,2019-01-31 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-31 07:33:00+00:00,2019-01-31T07:38:14.000Z,18,,18,,2019-01-31-8-240,260,2019-01-31,8,200,3.0,3.0,5.0,-1.1,,-1.2,0.0,1,0.0,0.0,996.4,3.0,9.0,98,35.0,7,1.0,0.0,0.0,0.0,1.0,2019-01-31 07:03:00+00:00,240.0,2019-01-31,8.0,170.0,4.0,3.0,5.0,-1.3,,-1.8,0.0,3.0,0.0,0.0,995.7,58.0,0.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
29,105#2019-02-01T07:33:00.000Z,2019-02-01 08:38:19.960044+01:00,105,2019-02-01 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-01 07:33:00+00:00,2019-02-01T07:34:03.000Z,18,,18,,2019-02-01-8-240,260,2019-02-01,8,70,3.0,4.0,5.0,-0.4,,-0.7,0.0,1,0.0,0.0,988.5,38.0,8.0,98,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-02-01 07:03:00+00:00,240.0,2019-02-01,8.0,80.0,5.0,5.0,8.0,-0.1,,-0.4,0.0,2.0,0.0,-0.1,988.7,61.0,8.0,97.0,22.0,7.0,0.0,0.0,1.0,0.0,0.0
30,105#2019-02-02T07:32:00.000Z,2019-02-02 08:39:32.920631+01:00,105,2019-02-02 07:32:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-02 07:32:00+00:00,2019-02-02T07:36:16.000Z,19,,19,,2019-02-02-8-240,260,2019-02-02,8,10,3.0,3.0,5.0,1.6,,1.0,0.0,1,0.0,-0.1,996.9,32.0,8.0,95,81.0,7,0.0,1.0,0.0,0.0,0.0,2019-02-02 07:02:00+00:00,240.0,2019-02-02,8.0,10.0,4.0,4.0,7.0,2.1,,1.5,0.0,1.0,0.0,-0.1,997.0,27.0,8.0,95.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0
31,105#2019-02-03T07:33:00.000Z,2019-02-03 08:13:56.362987+01:00,105,2019-02-03 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-03 07:33:00+00:00,2019-02-03T07:34:14.000Z,19,,19,,2019-02-03-8-240,260,2019-02-03,8,300,1.0,1.0,3.0,-1.7,,-2.0,0.3,11,0.0,0.0,1019.6,25.0,0.0,98,20.0,7,1.0,0.0,0.0,0.0,1.0,2019-02-03 07:03:00+00:00,240.0,2019-02-03,8.0,0.0,1.0,0.0,2.0,-1.5,,-2.9,0.3,7.0,0.0,0.0,1019.8,70.0,0.0,90.0,,5.0,0.0,0.0,0.0,0.0,0.0
32,105#2019-02-04T07:33:00.000Z,2019-02-04 08:37:59.297227+01:00,105,2019-02-04 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-04 07:33:00+00:00,2019-02-04T07:34:20.000Z,18,,19,,2019-02-04-8-240,260,2019-02-04,8,180,6.0,7.0,10.0,1.6,,-1.3,0.0,3,0.0,0.0,1023.6,70.0,8.0,81,,5,0.0,0.0,0.0,0.0,0.0,2019-02-04 07:03:00+00:00,240.0,2019-02-04,8.0,170.0,7.0,7.0,10.0,1.1,,-1.0,0.0,3.0,0.0,0.0,1022.4,70.0,8.0,85.0,,5.0,0.0,0.0,0.0,0.0,0.0
33,105#2019-02-05T07:33:00.000Z,2019-02-05 08:45:37.423614+01:00,105,2019-02-05 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-05 07:33:00+00:00,2019-02-05T07:43:23.000Z,18,,19,,2019-02-05-8-240,260,2019-02-05,8,220,3.0,2.0,7.0,3.7,,3.5,0.0,1,0.0,0.0,1026.3,26.0,8.0,98,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-02-05 07:03:00+00:00,240.0,2019-02-05,8.0,220.0,4.0,4.0,7.0,4.3,,3.9,0.0,2.0,0.0,0.0,1025.9,29.0,8.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
34,105#2019-02-06T07:33:00.000Z,2019-02-06 08:38:18.099867+01:00,105,2019-02-06 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-06 07:33:00+00:00,2019-02-06T07:34:19.000Z,18,,18,,2019-02-06-8-240,260,2019-02-06,8,190,5.0,5.0,8.0,3.1,,2.2,0.0,1,0.9,0.7,1021.4,38.0,8.0,93,52.0,7,0.0,1.0,0.0,0.0,0.0,2019-02-06 07:03:00+00:00,240.0,2019-02-06,8.0,190.0,6.0,6.0,8.0,4.0,,3.7,0.0,1.0,0.9,0.5,1020.7,39.0,8.0,97.0,52.0,7.0,0.0,1.0,0.0,0.0,0.0
35,105#2019-02-07T07:33:00.000Z,2019-02-07 08:37:35.777609+01:00,105,2019-02-07 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-07 07:33:00+00:00,2019-02-07T07:34:06.000Z,18,,18,,2019-02-07-8-240,260,2019-02-07,8,230,8.0,9.0,14.0,7.7,,3.2,0.0,4,0.0,-0.1,1005.6,65.0,8.0,73,22.0,7,0.0,1.0,0.0,0.0,0.0,2019-02-07 07:03:00+00:00,240.0,2019-02-07,8.0,220.0,13.0,12.0,21.0,7.2,,3.0,0.2,8.0,0.0,0.0,1004.4,63.0,8.0,74.0,,5.0,0.0,0.0,0.0,0.0,0.0
