Date,RideId,TrainId
2019-07-01,3026,3026
2019-07-01,3933,3933
2019-07-01,3928,3928
2019-07-01,7426,7426
2019-07-01,7433,7433
2019-07-01,3033,3033
2019-07-01,828,828
2019-07-01,835,835
2019-07-01,3028,3028
2019-07-01,3935,3935
2019-07-01,3930,3930
2019-07-01,7428,7428
2019-07-01,3035,3035
2019-07-01,7435,7435
2019-07-01,830,830
2019-07-01,837,837
2019-07-01,123,123
2019-07-01,3030,3030
2019-07-01,3937,3937
2019-07-01,3932,3932
2019-07-01,3937,303937
2019-07-01,7430,7430
2019-07-01,3037,3037
2019-07-01,7437,7437
2019-07-01,835,300835
2019-07-01,832,300832
2019-07-01,220,220
2019-07-01,839,839
2019-07-01,3032,3032
2019-07-01,3939,3939
2019-07-01,3934,3934
2019-07-01,7432,7432
2019-07-01,3039,3039
2019-07-01,837,300837
2019-07-01,7439,7439
2019-07-01,834,300834
2019-07-01,841,841
2019-07-01,3034,3034
2019-07-01,3941,3941
2019-07-01,3936,3936
2019-07-01,7434,7434
2019-07-01,3041,3041
2019-07-01,7441,7441
2019-07-01,839,300839
2019-07-01,836,300836
2019-07-01,843,843
2019-07-01,3036,3036
2019-07-01,3943,3943
2019-07-01,3938,3938
2019-07-01,7436,7436
2019-07-01,3043,3043
2019-07-01,7443,7443
2019-07-01,838,838
2019-07-01,845,845
2019-07-01,125,125
2019-07-01,838,300838
2019-07-01,3038,3038
2019-07-01,3945,3945
2019-07-01,3940,3940
2019-07-01,7438,7438
2019-07-01,3045,3045
2019-07-01,7445,7445
2019-07-01,840,840
2019-07-01,128,128
2019-07-01,847,847
2019-07-01,3040,3040
2019-07-01,3947,3947
2019-07-01,3942,3942
2019-07-01,7440,7440
2019-07-01,3047,3047
2019-07-01,7447,7447
2019-07-01,842,842
2019-07-01,849,849
2019-07-01,3042,3042
2019-07-01,3949,3949
2019-07-01,3944,3944
2019-07-01,7442,7442
2019-07-01,7449,7449
2019-07-01,3049,3049
2019-07-01,844,844
2019-07-01,851,851
2019-07-01,3044,3044
2019-07-01,3951,3951
2019-07-01,3946,3946
2019-07-01,7444,7444
2019-07-01,3051,3051
2019-07-01,7451,7451
2019-07-01,846,846
2019-07-01,853,853
2019-07-01,127,127
2019-07-01,3046,3046
2019-07-01,3953,3953
2019-07-01,3948,3948
2019-07-01,7446,7446
2019-07-01,3053,3053
2019-07-01,7453,7453
2019-07-01,848,848
2019-07-01,126,126
2019-07-01,855,855
2019-07-01,3048,3048
2019-07-01,3955,3955
2019-07-01,3950,3950
2019-07-01,7448,7448
2019-07-01,849,300849
2019-07-01,3055,3055
2019-07-01,7455,7455
2019-07-01,850,850
2019-07-01,857,857
2019-07-01,3050,3050
2019-07-01,3957,3957
2019-07-01,3952,3952
2019-07-01,7450,7450
2019-07-01,7457,7457
2019-07-01,3057,3057
2019-07-01,852,852
2019-07-01,859,859
2019-07-01,3052,3052
2019-07-01,3959,3959
2019-07-01,3954,3954
2019-07-01,7452,7452
2019-07-01,3059,3059
2019-07-01,7459,7459
2019-07-01,854,854
2019-07-01,861,861
2019-07-01,129,129
2019-07-01,3054,3054
2019-07-01,3961,3961
2019-07-01,3956,3956
2019-07-01,7454,7454
2019-07-01,3061,3061
2019-07-01,7461,7461
2019-07-01,856,856
2019-07-01,124,124
2019-07-01,863,863
2019-07-01,3056,3056
2019-07-01,3963,3963
2019-07-01,3958,3958
2019-07-01,7456,7456
2019-07-01,3063,3063
2019-07-01,7463,7463
2019-07-01,858,858
2019-07-01,865,865
2019-07-01,3958,303958
2019-07-01,3058,3058
2019-07-01,859,300859
2019-07-01,300859,300859
2019-07-01,3959,303959
2019-07-01,858,300858
2019-07-01,3957,303957
2019-07-01,3965,3965
2019-07-01,3960,303960
2019-07-01,7458,7458
2019-07-01,7465,7465
2019-07-01,3065,3065
2019-07-01,860,860
2019-07-01,867,867
2019-07-01,3060,3060
2019-07-01,3967,3967
2019-07-01,3962,3962
2019-07-01,7460,7460
2019-07-01,3067,3067
2019-07-01,7467,7467
2019-07-01,862,862
2019-07-01,869,869
2019-07-01,221,221
2019-07-01,3062,3062
2019-07-01,3969,3969
2019-07-01,3964,3964
2019-07-01,7462,7462
2019-07-01,3069,3069
2019-07-01,7469,7469
2019-07-01,864,864
2019-07-01,871,871
2019-07-01,3064,3064
2019-07-01,3971,3971
2019-07-01,2966,2966
2019-07-01,3071,3071
2019-07-01,7471,7471
2019-07-01,3066,3066
2019-07-01,2973,2973
2019-07-01,2968,2968
2019-07-01,3073,3073
2019-07-01,122,122
2019-07-01,3068,3068
2019-07-01,2975,2975
2019-07-01,2970,2970
2019-07-01,3075,3075
2019-07-01,3070,3070
2019-07-01,2977,2977
2019-07-01,2972,2972
2019-07-01,3077,3077
2019-07-01,3072,3072
2019-07-01,2979,2979
2019-07-01,2974,2974
2019-07-01,3079,3079
2019-07-01,104,104
2019-07-01,3074,3074
2019-07-01,2981,2981
2019-07-01,2976,2976
2019-07-01,3081,3081
2019-07-01,3076,3076
2019-07-01,2983,2983
2019-07-01,2978,2978
2019-07-01,3083,3083
2019-07-01,3078,3078
2019-07-01,2985,2985
2019-07-01,2980,2980
2019-07-01,3085,3085
2019-07-01,120,120
2019-07-01,3080,3080
2019-07-01,2987,2987
2019-07-01,2982,2982
2019-07-01,3087,3087
2019-07-01,3082,3082
2019-07-01,2989,2989
2019-07-01,2984,2984
2019-07-01,3089,3089
2019-07-01,2986,2986
2019-07-01,3091,3091
2019-07-01,7384,7384
2019-07-01,7393,7393
2019-07-01,1405,1405
2019-07-01,7395,7395
2019-07-01,1402,1402
2019-07-01,1406,1406
2019-07-02,1409,1409
2019-07-02,1410,1410
2019-07-02,1413,1413
2019-07-02,1414,1414
2019-07-02,1417,1417
2019-07-02,1418,1418
2019-07-02,7408,7408
2019-07-02,7417,7417
2019-07-02,2919,2919
2019-07-02,2914,2914
2019-07-02,3019,3019
2019-07-02,7419,7419
2019-07-02,7412,7412
2019-07-02,121,121
2019-07-02,3014,3014
2019-07-02,2921,2921
2019-07-02,2916,2916
2019-07-02,7421,7421
2019-07-02,3021,3021
2019-07-02,7414,7414
2019-07-02,823,823
2019-07-02,3016,3016
2019-07-02,3923,3923
2019-07-02,3918,3918
2019-07-02,7416,7416
2019-07-02,3023,3023
2019-07-02,7423,7423
2019-07-02,818,818
2019-07-02,825,825
2019-07-02,3018,3018
2019-07-02,3925,3925
2019-07-02,3920,3920
2019-07-02,7418,7418
2019-07-02,7425,7425
2019-07-02,3025,3025
2019-07-02,820,820
2019-07-02,827,827
2019-07-02,105,105
2019-07-02,3020,3020
2019-07-02,3927,3927
2019-07-02,3922,3922
2019-07-02,7420,7420
2019-07-02,3027,3027
2019-07-02,7427,7427
2019-07-02,822,822
2019-07-02,829,829
2019-07-02,3022,3022
2019-07-02,3929,3929
2019-07-02,3924,3924
2019-07-02,7422,7422
2019-07-02,7429,7429
2019-07-02,3029,3029
2019-07-02,824,824
2019-07-02,222,222
2019-07-02,831,831
2019-07-02,3024,3024
2019-07-02,3931,3931
2019-07-02,3926,3926
2019-07-02,7424,7424
2019-07-02,3031,3031
2019-07-02,7431,7431
2019-07-02,826,826
2019-07-02,833,833
2019-07-02,3026,3026
2019-07-02,3933,3933
2019-07-02,3928,3928
2019-07-02,7426,7426
2019-07-02,3033,3033
2019-07-02,7433,7433
2019-07-02,828,828
2019-07-02,835,835
2019-07-02,3933,303933
2019-07-02,3028,3028
2019-07-02,3935,3935
2019-07-02,3930,3930
2019-07-02,7428,7428
2019-07-02,3035,3035
2019-07-02,7435,7435
2019-07-02,830,830
2019-07-02,837,837
2019-07-02,123,123
2019-07-02,3030,3030
2019-07-02,3937,3937
2019-07-02,833,300833
2019-07-02,3932,3932
2019-07-02,7430,7430
2019-07-02,3037,3037
2019-07-02,7437,7437
2019-07-02,832,832
2019-07-02,220,220
2019-07-02,839,839
2019-07-02,3032,3032
2019-07-02,3939,3939
2019-07-02,3934,3934
2019-07-02,7432,7432
2019-07-02,3039,3039
2019-07-02,7439,7439
2019-07-02,834,834
2019-07-02,841,841
2019-07-02,3034,3034
2019-07-02,3941,3941
2019-07-02,3936,3936
2019-07-02,7434,7434
2019-07-02,7441,7441
2019-07-02,3041,3041
2019-07-02,836,836
2019-07-02,843,843
2019-07-02,3036,3036
2019-07-02,3943,3943
2019-07-02,3938,3938
2019-07-02,7436,7436
2019-07-02,3043,3043
2019-07-02,7443,7443
2019-07-02,838,838
2019-07-02,845,845
2019-07-02,125,125
2019-07-02,3038,3038
2019-07-02,3945,3945
2019-07-02,3940,3940
2019-07-02,7438,7438
2019-07-02,3045,3045
2019-07-02,3036,303036
2019-07-02,7445,7445
2019-07-02,840,840
2019-07-02,128,128
2019-07-02,847,847
2019-07-02,3040,3040
2019-07-02,3947,3947
2019-07-02,3942,3942
2019-07-02,7440,7440
2019-07-02,3047,3047
2019-07-02,7447,7447
2019-07-02,842,842
2019-07-02,849,849
2019-07-02,3042,3042
2019-07-02,3949,3949
2019-07-02,3944,3944
2019-07-02,7442,307442
2019-07-02,7449,7449
2019-07-02,3049,3049
2019-07-02,844,844
2019-07-02,851,851
2019-07-02,3044,3044
2019-07-02,3951,3951
2019-07-02,3946,3946
2019-07-02,7444,7444
2019-07-02,3051,3051
2019-07-02,7451,7451
2019-07-02,846,846
2019-07-02,853,853
2019-07-02,127,127
2019-07-02,3046,3046
2019-07-02,3953,3953
2019-07-02,3948,3948
2019-07-02,7446,7446
2019-07-02,3053,3053
2019-07-02,7453,7453
2019-07-02,848,848
2019-07-02,126,126
2019-07-02,855,855
2019-07-02,3048,3048
2019-07-02,9239,9239
2019-07-02,3955,3955
2019-07-02,3950,3950
2019-07-02,7448,7448
2019-07-02,3055,3055
2019-07-02,7455,7455
2019-07-02,850,300850
2019-07-02,850,850
2019-07-02,857,857
2019-07-02,3050,3050
2019-07-02,3957,3957
2019-07-02,3952,3952
2019-07-02,7450,7450
2019-07-02,3057,3057
2019-07-02,7457,7457
2019-07-02,852,852
2019-07-02,859,859
2019-07-02,3052,3052
2019-07-02,3959,3959
2019-07-02,3954,3954
2019-07-02,7452,7452
2019-07-02,3059,3059
2019-07-02,7459,7459
2019-07-02,854,854
2019-07-02,861,861
2019-07-02,129,129
2019-07-02,7459,307459
2019-07-02,3054,3054
2019-07-02,3961,3961
2019-07-02,3956,3956
2019-07-02,7454,7454
2019-07-02,3061,3061
2019-07-02,7461,7461
2019-07-02,856,856
2019-07-02,124,124
2019-07-02,863,863
2019-07-02,3056,3056
2019-07-02,3963,3963
2019-07-02,3958,3958
2019-07-02,7456,7456
2019-07-02,3063,3063
2019-07-02,7463,7463
2019-07-02,858,858
2019-07-02,865,865
2019-07-02,3058,3058
2019-07-02,3965,3965
2019-07-02,3960,3960
2019-07-02,7458,7458
2019-07-02,7465,7465
2019-07-02,3065,3065
2019-07-02,860,860
2019-07-02,867,867
2019-07-02,3060,3060
2019-07-02,3967,3967
2019-07-02,3962,3962
2019-07-02,7460,7460
2019-07-02,3067,3067
2019-07-02,7467,7467
2019-07-02,862,862
2019-07-02,869,869
2019-07-02,221,221
2019-07-02,3062,3062
2019-07-02,3969,3969
2019-07-02,3964,3964
2019-07-02,7462,7462
2019-07-02,3069,3069
2019-07-02,7469,7469
2019-07-02,864,864
2019-07-02,871,871
2019-07-02,3064,3064
2019-07-02,3971,3971
2019-07-02,2966,2966
2019-07-02,3071,3071
2019-07-02,7471,7471
2019-07-02,3066,3066
2019-07-02,2973,2973
2019-07-02,2968,2968
2019-07-02,3073,3073
2019-07-02,122,122
2019-07-02,3068,3068
2019-07-02,2975,2975
2019-07-02,2970,2970
2019-07-02,3075,3075
2019-07-02,3070,3070
2019-07-02,2977,2977
2019-07-02,2972,2972
2019-07-02,3077,3077
2019-07-02,3072,3072
2019-07-02,2979,2979
2019-07-02,2974,2974
2019-07-02,3079,3079
2019-07-02,104,104
2019-07-02,3074,3074
2019-07-02,2981,2981
2019-07-02,2976,2976
2019-07-02,3081,3081
2019-07-02,3076,3076
2019-07-02,2983,2983
2019-07-02,2978,2978
2019-07-02,3083,3083
2019-07-02,2978,302978
2019-07-02,3078,3078
2019-07-02,2985,2985
2019-07-02,2980,2980
2019-07-02,3085,3085
2019-07-02,120,120
2019-07-02,3080,3080
2019-07-02,2987,2987
2019-07-02,2982,2982
2019-07-02,3087,3087
2019-07-02,3082,3082
2019-07-02,2989,2989
2019-07-02,2984,2984
2019-07-02,3089,3089
2019-07-02,2986,2986
2019-07-02,3091,3091
2019-07-02,7384,7384
2019-07-02,7393,7393
2019-07-02,1405,1405
2019-07-02,7395,7395
2019-07-02,1402,1402
2019-07-03,1409,1409
2019-07-02,1406,1406
2019-07-03,1413,1413
2019-07-03,1410,1410
2019-07-03,1417,1417
2019-07-03,1414,1414
2019-07-03,1418,1418
2019-07-03,7408,7408
2019-07-03,7417,7417
2019-07-03,2919,2919
2019-07-03,2914,2914
2019-07-03,3019,3019
2019-07-03,7412,7412
2019-07-03,7419,7419
2019-07-03,121,121
2019-07-03,3014,3014
2019-07-03,2921,2921
2019-07-03,2916,2916
2019-07-03,3021,3021
2019-07-03,7421,7421
2019-07-03,7414,7414
2019-07-03,823,823
2019-07-03,3016,3016
2019-07-03,3923,3923
2019-07-03,3918,3918
2019-07-03,7416,7416
2019-07-03,3023,3023
2019-07-03,7423,7423
2019-07-03,818,818
2019-07-03,825,825
2019-07-03,3018,3018
2019-07-03,3925,3925
2019-07-03,3920,3920
2019-07-03,7418,7418
2019-07-03,7425,7425
2019-07-03,3025,3025
2019-07-03,820,820
2019-07-03,827,827
2019-07-03,105,105
2019-07-03,3020,3020
2019-07-03,3927,3927
2019-07-03,3922,3922
2019-07-03,7420,7420
2019-07-03,3027,3027
2019-07-03,7427,7427
2019-07-03,822,822
2019-07-03,829,829
2019-07-03,3022,3022
2019-07-03,3929,3929
2019-07-03,3924,3924
2019-07-03,7422,7422
2019-07-03,3029,3029
2019-07-03,7429,7429
2019-07-03,824,824
2019-07-03,222,222
2019-07-03,831,831
2019-07-03,3024,3024
2019-07-03,3931,3931
2019-07-03,3926,3926
2019-07-03,7424,7424
2019-07-03,3031,303031
2019-07-03,7431,7431
2019-07-03,826,826
2019-07-03,833,833
2019-07-03,3026,3026
2019-07-03,3933,3933
2019-07-03,3928,3928
2019-07-03,7426,7426
2019-07-03,3033,3033
2019-07-03,7433,7433
2019-07-03,828,828
2019-07-03,835,835
2019-07-03,3028,3028
2019-07-03,3935,3935
2019-07-03,3930,3930
2019-07-03,7428,7428
2019-07-03,3035,3035
2019-07-03,7435,7435
2019-07-03,830,830
2019-07-03,837,837
2019-07-03,123,123
2019-07-03,3030,3030
2019-07-03,3937,3937
2019-07-03,3932,3932
2019-07-03,7430,7430
2019-07-03,3037,3037
2019-07-03,7437,7437
2019-07-03,832,832
2019-07-03,220,220
2019-07-03,839,839
2019-07-03,3032,3032
2019-07-03,3939,3939
2019-07-03,3934,3934
2019-07-03,7432,7432
2019-07-03,3039,3039
2019-07-03,7439,7439
2019-07-03,834,834
2019-07-03,841,841
2019-07-03,3034,3034
2019-07-03,3941,3941
2019-07-03,3936,3936
2019-07-03,7434,7434
2019-07-03,7441,7441
2019-07-03,3041,3041
2019-07-03,836,836
2019-07-03,843,843
2019-07-03,3036,3036
2019-07-03,3943,3943
2019-07-03,3938,3938
2019-07-03,7436,7436
2019-07-03,3043,3043
2019-07-03,7443,7443
2019-07-03,838,838
2019-07-03,845,845
2019-07-03,125,125
2019-07-03,3038,3038
2019-07-03,3945,3945
2019-07-03,3940,3940
2019-07-03,7438,7438
2019-07-03,3045,3045
2019-07-03,7445,7445
2019-07-03,840,840
2019-07-03,128,128
2019-07-03,847,847
2019-07-03,3040,3040
2019-07-03,3947,3947
2019-07-03,3942,3942
2019-07-03,7440,7440
2019-07-03,3047,303047
2019-07-03,7447,7447
2019-07-03,842,842
2019-07-03,849,849
2019-07-03,3042,3042
2019-07-03,3949,3949
2019-07-03,3944,3944
2019-07-03,7442,7442
2019-07-03,7449,7449
2019-07-03,3049,3049
2019-07-03,844,844
2019-07-03,851,851
2019-07-03,3044,3044
2019-07-03,3951,3951
2019-07-03,3946,3946
2019-07-03,7444,7444
2019-07-03,3051,303051
2019-07-03,7451,7451
2019-07-03,846,846
2019-07-03,853,853
2019-07-03,127,127
2019-07-03,3046,3046
2019-07-03,3953,3953
2019-07-03,3948,3948
2019-07-03,7446,7446
2019-07-03,3053,3053
2019-07-03,7453,7453
2019-07-03,848,848
2019-07-03,126,126
2019-07-03,855,855
2019-07-03,3048,3048
2019-07-03,3955,3955
2019-07-03,3950,3950
2019-07-03,7448,7448
2019-07-03,3055,3055
2019-07-03,7455,7455
2019-07-03,850,850
2019-07-03,857,857
2019-07-03,3050,3050
2019-07-03,3957,3957
2019-07-03,3952,3952
2019-07-03,7450,7450
2019-07-03,7457,7457
2019-07-03,3057,3057
2019-07-03,852,852
2019-07-03,859,859
2019-07-03,3052,3052
2019-07-03,3959,3959
2019-07-03,3954,3954
2019-07-03,7452,7452
2019-07-03,3059,3059
2019-07-03,7459,7459
2019-07-03,854,854
2019-07-03,861,861
2019-07-03,129,129
2019-07-03,3054,3054
2019-07-03,3961,3961
2019-07-03,3956,3956
2019-07-03,7454,7454
2019-07-03,3061,3061
2019-07-03,7461,7461
2019-07-03,856,856
2019-07-03,124,124
2019-07-03,863,863
2019-07-03,3056,3056
2019-07-03,3963,3963
2019-07-03,3958,3958
2019-07-03,7456,7456
2019-07-03,3063,3063
2019-07-03,7463,7463
2019-07-03,858,858
2019-07-03,865,865
2019-07-03,3058,3058
2019-07-03,3965,3965
2019-07-03,3960,3960
2019-07-03,7458,7458
2019-07-03,3065,3065
2019-07-03,7465,7465
2019-07-03,860,860
2019-07-03,867,867
2019-07-03,3060,3060
2019-07-03,3967,3967
2019-07-03,3962,3962
2019-07-03,7460,7460
2019-07-03,3067,3067
2019-07-03,7467,7467
2019-07-03,862,862
2019-07-03,869,869
2019-07-03,221,221
2019-07-03,3062,3062
2019-07-03,3969,3969
2019-07-03,3964,3964
2019-07-03,7462,7462
2019-07-03,3069,3069
2019-07-03,7469,7469
2019-07-03,864,864
2019-07-03,871,871
2019-07-03,3064,3064
2019-07-03,3971,3971
2019-07-03,2966,2966
2019-07-03,3071,3071
2019-07-03,7471,7471
2019-07-03,3066,3066
2019-07-03,2973,2973
2019-07-03,2968,2968
2019-07-03,3073,3073
2019-07-03,122,122
2019-07-03,3068,3068
2019-07-03,2975,2975
2019-07-03,2970,2970
2019-07-03,3075,3075
2019-07-03,3070,3070
2019-07-03,2977,2977
2019-07-03,2972,2972
2019-07-03,3077,3077
2019-07-03,3072,3072
2019-07-03,2979,2979
2019-07-03,2974,2974
2019-07-03,3079,3079
2019-07-03,104,104
2019-07-03,3074,3074
2019-07-03,2981,2981
2019-07-03,2976,2976
2019-07-03,3081,3081
2019-07-03,3076,3076
2019-07-03,2983,2983
2019-07-03,2978,2978
2019-07-03,3083,3083
2019-07-03,3078,3078
2019-07-03,2985,2985
2019-07-03,2980,2980
2019-07-03,3085,3085
2019-07-03,120,120
2019-07-03,3080,3080
2019-07-03,2987,2987
2019-07-03,3087,3087
2019-07-03,2982,2982
2019-07-03,3082,3082
2019-07-03,2979,302979
2019-07-03,2989,2989
2019-07-03,2981,302981
2019-07-03,2984,2984
2019-07-03,3089,3089
2019-07-03,2983,302983
2019-07-03,2986,302986
2019-07-03,3091,3091
2019-07-03,7384,7384
2019-07-03,7393,7393
2019-07-03,1405,1405
2019-07-03,7395,7395
2019-07-03,1402,1402
2019-07-04,1409,1409
2019-07-03,1406,1406
2019-07-04,1413,1413
2019-07-03,1412,1412
2019-07-04,11409,11409
2019-07-04,1417,1417
2019-07-04,1414,1414
2019-07-04,11413,11413
2019-07-04,1418,1418
2019-07-04,7408,7408
2019-07-04,7417,7417
2019-07-04,2919,2919
2019-07-04,2914,2914
2019-07-04,3019,3019
2019-07-04,7419,7419
2019-07-04,7412,7412
2019-07-04,121,121
2019-07-04,3014,3014
2019-07-04,2921,2921
2019-07-04,2916,2916
2019-07-04,3021,3021
2019-07-04,7421,7421
2019-07-04,7414,7414
2019-07-04,823,823
2019-07-04,3016,3016
2019-07-04,3923,3923
2019-07-04,3918,3918
2019-07-04,7416,7416
2019-07-04,3023,3023
2019-07-04,7423,7423
2019-07-04,818,818
2019-07-04,825,825
2019-07-04,3018,3018
2019-07-04,3925,3925
2019-07-04,3920,3920
2019-07-04,7418,7418
2019-07-04,7425,7425
2019-07-04,3025,3025
2019-07-04,820,820
2019-07-04,827,827
2019-07-04,105,105
2019-07-04,3020,3020
2019-07-04,3927,3927
2019-07-04,3922,3922
2019-07-04,7420,7420
2019-07-04,3027,3027
2019-07-04,7427,7427
2019-07-04,822,822
2019-07-04,829,829
2019-07-04,3022,3022
2019-07-04,3929,3929
2019-07-04,3924,3924
2019-07-04,7422,7422
2019-07-04,3029,3029
2019-07-04,7429,7429
2019-07-04,824,824
2019-07-04,222,222
2019-07-04,831,831
2019-07-04,3024,3024
2019-07-04,3931,3931
2019-07-04,3926,3926
2019-07-04,7424,7424
2019-07-04,3031,3031
2019-07-04,7431,7431
2019-07-04,826,826
2019-07-04,833,833
2019-07-04,3026,3026
2019-07-04,3933,3933
2019-07-04,3928,3928
2019-07-04,7426,7426
2019-07-04,3033,3033
2019-07-04,7433,7433
2019-07-04,828,828
2019-07-04,835,835
2019-07-04,3028,3028
2019-07-04,3935,3935
2019-07-04,3930,3930
2019-07-04,7428,7428
2019-07-04,3035,3035
2019-07-04,7435,7435
2019-07-04,830,830
2019-07-04,837,837
2019-07-04,123,123
2019-07-04,3030,3030
2019-07-04,3937,3937
2019-07-04,3932,3932
2019-07-04,7430,7430
2019-07-04,3037,3037
2019-07-04,7437,7437
2019-07-04,832,832
2019-07-04,220,220
2019-07-04,839,839
2019-07-04,3032,3032
2019-07-04,3939,3939
2019-07-04,3934,3934
2019-07-04,7432,7432
2019-07-04,3039,3039
2019-07-04,7439,7439
2019-07-04,834,834
2019-07-04,841,841
2019-07-04,3034,3034
2019-07-04,3941,3941
2019-07-04,3936,3936
2019-07-04,7434,7434
2019-07-04,3041,3041
2019-07-04,7441,7441
2019-07-04,836,836
2019-07-04,843,843
2019-07-04,3036,3036
2019-07-04,3943,3943
2019-07-04,3938,3938
2019-07-04,7436,7436
2019-07-04,3043,3043
2019-07-04,7443,7443
2019-07-04,838,838
2019-07-04,845,845
2019-07-04,125,125
2019-07-04,3038,3038
2019-07-04,3945,3945
2019-07-04,3940,3940
2019-07-04,7438,7438
2019-07-04,3045,3045
2019-07-04,7445,7445
2019-07-04,840,840
2019-07-04,128,128
2019-07-04,847,847
2019-07-04,3040,3040
2019-07-04,3947,3947
2019-07-04,3942,3942
2019-07-04,7440,7440
2019-07-04,3047,3047
2019-07-04,7447,7447
2019-07-04,842,842
2019-07-04,849,849
2019-07-04,3042,3042
2019-07-04,3949,3949
2019-07-04,3944,3944
2019-07-04,7442,7442
2019-07-04,7449,7449
2019-07-04,3049,3049
2019-07-04,844,844
2019-07-04,851,851
2019-07-04,3044,3044
2019-07-04,3951,3951
2019-07-04,3946,3946
2019-07-04,7444,7444
2019-07-04,3051,3051
2019-07-04,7451,7451
2019-07-04,846,846
2019-07-04,853,853
2019-07-04,127,127
2019-07-04,3046,3046
2019-07-04,3953,3953
2019-07-04,3948,3948
2019-07-04,7446,7446
2019-07-04,3053,3053
2019-07-04,7453,7453
2019-07-04,848,848
2019-07-04,126,126
2019-07-04,855,855
2019-07-04,3048,3048
2019-07-04,3955,3955
2019-07-04,3950,3950
2019-07-04,7448,7448
2019-07-04,3055,3055
2019-07-04,7455,7455
2019-07-04,850,850
2019-07-04,857,857
2019-07-04,3050,3050
2019-07-04,3957,3957
2019-07-04,3952,3952
2019-07-04,7450,7450
2019-07-04,3057,3057
2019-07-04,7457,7457
2019-07-04,852,852
2019-07-04,859,859
2019-07-04,3052,3052
2019-07-04,3959,3959
2019-07-04,3954,3954
2019-07-04,7452,7452
2019-07-04,3059,3059
2019-07-04,7459,7459
2019-07-04,854,854
2019-07-04,861,861
2019-07-04,129,129
2019-07-04,3054,3054
2019-07-04,3961,3961
2019-07-04,3956,3956
2019-07-04,7454,7454
2019-07-04,3061,3061
2019-07-04,7461,7461
2019-07-04,856,856
2019-07-04,124,124
2019-07-04,863,863
2019-07-04,3056,3056
2019-07-04,3963,3963
2019-07-04,3958,3958
2019-07-04,7456,7456
2019-07-04,3063,3063
2019-07-04,7463,7463
2019-07-04,858,858
2019-07-04,865,865
2019-07-04,3058,3058
2019-07-04,3965,3965
2019-07-04,3960,3960
2019-07-04,7458,7458
2019-07-04,3065,3065
2019-07-04,7465,7465
2019-07-04,860,860
2019-07-04,867,867
2019-07-04,3060,3060
2019-07-04,3967,3967
2019-07-04,3962,3962
2019-07-04,7460,7460
2019-07-04,3067,3067
2019-07-04,7467,7467
2019-07-04,862,862
2019-07-04,869,869
2019-07-04,221,221
2019-07-04,3062,3062
2019-07-04,3969,3969
2019-07-04,3964,3964
2019-07-04,7462,7462
2019-07-04,3069,3069
2019-07-04,7469,7469
2019-07-04,864,864
2019-07-04,871,871
2019-07-04,3064,3064
2019-07-04,3971,3971
2019-07-04,2966,2966
2019-07-04,3071,3071
2019-07-04,7471,7471
2019-07-04,3066,3066
2019-07-04,2973,2973
2019-07-04,2968,2968
2019-07-04,3073,3073
2019-07-04,3969,303969
2019-07-04,122,122
2019-07-04,3068,3068
2019-07-04,2975,2975
2019-07-04,2970,302970
2019-07-04,3075,3075
2019-07-04,3070,3070
2019-07-04,2977,2977
2019-07-04,2972,2972
